time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-06T09:33:28.461Z,-15.1252,-72.6478,76.466,4.6,mb,42,88,3.905,0.97,us,us7000jhlm,2023-04-19T12:19:38.040Z,southern Peru,earthquake,8.52,6.279,0.067,67,reviewed,us,us
2023-03-06T09:25:49.503Z,-60.9065,-33.423,10,5,mb,43,38,6.842,0.78,us,us7000jhln,2023-04-06T08:31:13.040Z,Scotia Sea,earthquake,10.18,1.801,0.107,28,reviewed,us,us
2023-03-06T09:25:38.105Z,12.0446,-87.9326,41.861,4.9,mb,77,89,1.288,1.12,us,us7000jhlk,2023-04-06T08:39:32.040Z,"93 km SW of Jiquilillo, Nicaragua",earthquake,6.68,6.036,0.03,355,reviewed,us,us
2023-03-06T08:35:59.550Z,36.8813333,-121.6241667,8,2.51,md,76,39,0.01909,0.12,nc,nc73856026,2023-04-17T13:43:15.040Z,"2km ESE of Aromas, CA",earthquake,0.16,0.23,0.147,103,reviewed,nc,nc
2023-03-06T08:14:16.810Z,36.1213,36.1681,10,4.3,mb,44,90,1.342,0.59,us,us7000jhl4,2023-04-14T11:59:15.040Z,"4 km SE of Gümü?göze, Turkey",earthquake,4.35,1.439,0.133,17,reviewed,us,us
2023-03-06T07:41:53.930Z,19.5303,-65.3178,90,3.71,md,20,277,1.2233,0.54,pr,pr2023065001,2023-03-13T07:39:04.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,5.69,10.27,0.14,19,reviewed,pr,pr
2023-03-06T07:34:51.320Z,-29.6506,-71.5163,59.292,5,mww,156,93,0.36,0.46,us,us7000jhkz,2023-04-18T15:15:26.040Z,"37 km NNW of Coquimbo, Chile",earthquake,4.94,5.528,0.089,12,reviewed,us,us
2023-03-06T07:26:38.540Z,17.89916667,-66.8795,14.93,2.64,md,9,234,0.07547,0.09,pr,pr71398523,2023-03-06T07:40:41.060Z,Puerto Rico region,earthquake,0.63,0.52,0.083293367,4,reviewed,pr,pr
2023-03-06T07:17:41.963Z,51.9329,178.3193,128.535,3.7,mb,84,119,0.12,0.4,us,us7000jizb,2023-04-05T15:38:51.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.46,6.234,0.074,47,reviewed,us,us
2023-03-06T05:51:08.086Z,37.9373,37.9093,4.878,4.1,mb,35,92,0.877,0.23,us,us7000jhkj,2023-04-06T07:29:37.040Z,"15 km N of Tut, Turkey",earthquake,2.02,5.555,0.197,7,reviewed,us,us
2023-03-06T05:09:17.499Z,51.8313,178.3197,110.093,3.3,ml,24,164,0.167,0.15,us,us7000jiyt,2023-04-05T15:34:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.29,7.985,0.097,14,reviewed,us,us
2023-03-06T04:46:37.615Z,38.5557,73.8195,112.151,4,mb,25,127,1.823,0.78,us,us7000jhkc,2023-03-22T23:06:04.040Z,Tajikistan-Xinjiang border region,earthquake,7.25,10.016,0.195,7,reviewed,us,us
2023-03-06T04:41:09.980Z,-6.469,142.7984,10,4.5,mb,22,97,5.212,0.35,us,us7000jiw8,2023-03-22T22:57:01.040Z,"70 km SSW of Tari, Papua New Guinea",earthquake,9.37,1.851,0.171,10,reviewed,us,us
2023-03-06T03:43:33.825Z,-7.5183,128.0995,165.314,4.5,mb,81,38,3.476,0.57,us,us7000jhk9,2023-03-22T22:43:04.040Z,"164 km NE of Lospalos, Timor Leste",earthquake,4.91,5.178,0.073,56,reviewed,us,us
2023-03-06T03:25:45.991Z,53.4724,-165.7688,35,2.8,ml,15,212,0.576,0.51,us,us7000jizh,2023-03-22T22:31:17.040Z,"67 km SE of Unalaska, Alaska",earthquake,3.18,2.014,0.105,12,reviewed,us,us
2023-03-06T03:05:23.262Z,36.5734,-109.8908,13.264,2.6,ml,24,107,1.284,0.73,us,us7000jhk4,2023-03-22T22:15:00.040Z,"17 km ENE of Chilchinbito, Arizona",earthquake,3.44,7.421,0.053,46,reviewed,us,us
2023-03-06T02:59:36.188Z,53.8626,-163.9123,44.468,4.3,mwr,93,153,0.812,0.65,us,us7000jhk3,2023-03-22T21:58:19.040Z,"Unimak Island region, Alaska",earthquake,4.58,6.423,0.075,17,reviewed,us,us
2023-03-06T02:42:20.263Z,0.0195,123.2731,136.334,4.5,mb,66,32,1.167,0.67,us,us7000jhjz,2023-03-22T05:47:45.040Z,"61 km SSE of Gorontalo, Indonesia",earthquake,6.5,6.381,0.081,45,reviewed,us,us
2023-03-06T02:26:45.973Z,-11.8106,65.5426,10,4.6,mb,21,135,19.043,1.05,us,us7000jiw6,2023-03-22T21:31:50.040Z,Mid-Indian Ridge,earthquake,15.97,1.943,0.136,16,reviewed,us,us
2023-03-06T02:16:02.969Z,36.1816,36.0375,10,4,mb,28,160,1.366,0.65,us,us7000jhjt,2023-03-22T05:23:46.040Z,"4 km N of Uzunba?, Turkey",earthquake,5.2,1.972,0.259,4,reviewed,us,us
2023-03-06T01:59:50.610Z,18.00066667,-66.83883333,12.84,2.65,md,12,158,0.04614,0.12,pr,pr71398468,2023-03-06T02:23:59.020Z,"2 km WNW of Indios, Puerto Rico",earthquake,0.57,0.43,0.158102502,4,reviewed,pr,pr
2023-03-06T01:52:28.615Z,-5.7178,151.4255,54.639,4.6,mb,33,125,1.685,0.62,us,us7000jiw5,2023-03-22T05:20:50.040Z,"143 km E of Kimbe, Papua New Guinea",earthquake,10.98,7.202,0.117,22,reviewed,us,us
2023-03-06T01:50:08.773Z,-9.3706,112.4379,45.416,4.8,mb,61,39,1.916,0.56,us,us7000jhjr,2023-03-22T05:06:59.040Z,"132 km SSW of Dampit, Indonesia",earthquake,6.51,5.654,0.083,45,reviewed,us,us
2023-03-06T01:01:52.461Z,26.2173,67.4737,10,4,mb,23,221,8.406,0.44,us,us7000jhji,2023-03-22T04:35:07.040Z,"45 km WSW of Sehwan, Pakistan",earthquake,5.99,1.997,0.116,20,reviewed,us,us
2023-03-06T00:53:15.620Z,19.1715,-68.2783,23,3.82,md,14,283,0.6656,0.18,pr,pr2023065000,2023-03-07T05:49:51.040Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,1.01,14.89,0.04,2,reviewed,pr,pr
2023-03-06T00:46:34.891Z,34.3536,136.9453,339.681,4,mb,85,66,0.996,0.52,us,us7000jhjc,2023-03-23T03:12:37.040Z,"western Honshu, Japan",earthquake,9.19,5.349,0.077,45,reviewed,us,us
2023-03-05T23:45:21.130Z,38.8135,-122.8251667,2,2.6,md,76,18,0.005587,0.05,nc,nc73855846,2023-04-13T01:48:20.040Z,"7km NW of The Geysers, CA",earthquake,0.09,0.15,0.161,84,reviewed,nc,nc
2023-03-05T23:37:11.390Z,7.6208,91.7599,10,5.1,mww,82,65,5.676,0.55,us,us7000jhj3,2023-04-13T01:32:15.040Z,"Nicobar Islands, India region",earthquake,8.25,1.79,0.086,13,reviewed,us,us
2023-03-05T23:21:15.135Z,43.8108,147.8386,35,4.5,mb,71,135,3.8,0.74,us,us7000jhj0,2023-04-13T01:16:03.040Z,"89 km E of Shikotan, Russia",earthquake,9.16,1.903,0.064,72,reviewed,us,us
2023-03-05T23:15:20.210Z,18.8678,-64.3473,17,3.77,md,19,221,0.798,0.37,pr,pr2023064001,2023-04-13T01:09:37.040Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.69,3.77,0.11,15,reviewed,pr,pr
2023-03-05T23:09:16.831Z,12.6441,-88.01,74.989,4.3,mb,34,122,1.288,0.67,us,us7000jhiw,2023-03-23T02:39:23.520Z,off the coast of Central America,earthquake,5.93,4.388,0.067,63,reviewed,us,us
2023-03-05T22:21:34.337Z,-55.7137,147.3366,10,5.8,mww,110,51,6.77,0.68,us,us7000jhir,2023-04-13T01:08:48.106Z,west of Macquarie Island,earthquake,10.7,1.734,0.056,31,reviewed,us,us
2023-03-05T22:16:51.652Z,-17.9946,-178.5558,574.382,4.6,mb,63,43,3.239,0.57,us,us7000jiv2,2023-04-13T01:00:04.040Z,"225 km E of Levuka, Fiji",earthquake,13.66,6.904,0.132,17,reviewed,us,us
2023-03-05T22:16:17.073Z,-17.8642,-178.564,571.714,4.5,mb,41,79,3.225,0.85,us,us7000jhiq,2023-04-13T00:56:20.040Z,"225 km E of Levuka, Fiji",earthquake,14.24,8.259,0.107,26,reviewed,us,us
2023-03-05T22:10:44.563Z,38.301,73.1649,10,4.3,mb,27,79,1.586,0.67,us,us7000jhin,2023-04-13T00:54:43.040Z,"71 km WNW of Murghob, Tajikistan",earthquake,6.83,1.935,0.138,15,reviewed,us,us
2023-03-05T22:07:17.176Z,-28.1559,-71.4065,24.85,4,mwr,47,139,1.054,0.69,us,us7000jhil,2023-04-13T00:39:54.040Z,"78 km NW of Vallenar, Chile",earthquake,7.06,2.556,0.073,18,reviewed,us,us
2023-03-05T21:51:58.292Z,54.5303,-159.6506,15.7,2.7,ml,,,,0.41,ak,ak0232y77dax,2023-03-10T21:33:37.690Z,"104 km SSE of Sand Point, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-03-05T21:19:59.140Z,18.0705,-64.81766667,7.93,3.12,md,6,161,0.2633,0.28,pr,pr71398393,2023-03-05T21:45:55.723Z,"28 km S of Cruz Bay, U.S. Virgin Islands",earthquake,0.95,2.41,0.145465562,6,reviewed,pr,pr
2023-03-05T20:49:46.490Z,36.7867,36.1842,10,4.8,mwr,129,60,0.802,0.88,us,us7000jhi7,2023-03-12T17:15:44.750Z,"7 km SW of Dörtyol, Turkey",earthquake,4.89,1.816,0.066,22,reviewed,us,us
2023-03-05T20:43:02.682Z,7.5373,126.1657,10,5.4,mww,149,33,0.745,0.69,us,us7000jhi6,2023-04-14T04:27:26.905Z,"10 km SSE of Bantacan, Philippines",earthquake,5.66,1.775,0.069,20,reviewed,us,us
2023-03-05T20:34:16.069Z,51.5095,-177.9608,41.451,2.8,ml,12,205,0.249,0.67,us,us7000jiyx,2023-03-12T17:27:41.040Z,"100 km WSW of Adak, Alaska",earthquake,4.12,8.801,0.148,6,reviewed,us,us
2023-03-05T20:27:52.219Z,60.037,-153.2462,122.4,3.1,ml,,,,0.67,ak,ak0232y6grzj,2023-03-12T17:29:32.040Z,Southern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-03-05T19:39:38.717Z,-17.8025,-178.6239,559.016,4.4,mb,20,112,4.474,0.67,us,us7000jiv4,2023-04-14T04:19:36.040Z,"220 km E of Levuka, Fiji",earthquake,17.49,8.93,0.19,9,reviewed,us,us
2023-03-05T19:30:53.539Z,7.4962,126.1305,9.601,4.4,mb,29,135,0.692,0.5,us,us7000jiv6,2023-03-12T20:50:26.040Z,"Mindanao, Philippines",earthquake,8.11,5.211,0.134,16,reviewed,us,us
2023-03-05T19:25:43.665Z,-16.1374,-73.4551,53.967,5.1,mww,120,90,3.712,0.62,us,us7000jhhu,2023-03-12T20:44:37.172Z,"19 km ENE of Atico, Peru",earthquake,8.22,4.723,0.093,11,reviewed,us,us
2023-03-05T19:13:23.826Z,56.9048,-158.0817,5.7,2.6,ml,,,,0.44,ak,ak0232y5saci,2023-03-12T20:34:45.040Z,Alaska Peninsula,earthquake,,0.2,,,reviewed,ak,ak
2023-03-05T19:10:23.657Z,54.1676,-159.9721,10,2.5,ml,10,253,1.476,0.52,us,us7000jiz2,2023-03-12T20:32:31.040Z,"134 km SSE of Sand Point, Alaska",earthquake,4.7,2.018,,,reviewed,us,ak
2023-03-05T19:02:15.877Z,-17.8671,-174.9991,249.02,4.8,mb,82,48,1.227,0.83,us,us7000jhhp,2023-03-12T18:24:32.040Z,"137 km NW of Neiafu, Tonga",earthquake,9.73,5.251,0.05,123,reviewed,us,us
2023-03-05T18:58:31.078Z,51.1551,-178.1014,32.988,3.1,ml,16,224,0.599,0.78,us,us7000jiyv,2023-03-12T17:06:11.040Z,"129 km SW of Adak, Alaska",earthquake,4.82,7.265,0.128,8,reviewed,us,us
2023-03-05T18:03:45.575Z,31.65263251,-104.2951387,7.905419922,2.6,ml,18,58,0.032026299,0.2,tx,tx2023emml,2023-04-14T04:16:40.040Z,"58 km S of Whites City, New Mexico",earthquake,1.092783114,0.992983201,0.2,24,reviewed,tx,tx
2023-03-05T17:43:50.951Z,1.9614,-84.3058,10,4,mb,22,179,5.022,0.72,us,us7000jiux,2023-03-12T16:50:41.040Z,off the coast of Ecuador,earthquake,7.54,1.995,0.259,4,reviewed,us,us
2023-03-05T16:54:13.437Z,7.5053,126.1941,10,4.3,mb,23,147,0.748,0.53,us,us7000jiut,2023-03-17T19:00:32.040Z,"13 km SSE of Bantacan, Philippines",earthquake,8.27,1.857,0.133,16,reviewed,us,us
2023-03-05T16:49:39.611Z,7.472,126.2112,10,4.7,mb,40,123,0.744,0.59,us,us7000jhhc,2023-04-11T19:28:49.551Z,"Compostela Valley, Philippines",earthquake,7.88,1.894,0.099,31,reviewed,us,us
2023-03-05T16:37:27.949Z,5.9794,125.6336,148.974,4.5,mb,34,111,1.085,0.55,us,us7000jhh9,2023-04-02T21:08:58.040Z,,earthquake,7.91,4.967,0.113,23,reviewed,us,us
2023-03-05T16:09:31.910Z,19.67566667,-65.38816667,20.26,3.4,md,12,291,1.365,0.22,pr,pr71398388,2023-03-05T16:35:02.650Z,"146 km NNE of Vieques, Puerto Rico",earthquake,1.06,19.97,0.058422195,6,reviewed,pr,pr
2023-03-05T15:54:51.376Z,51.6888,-174.7296,35,2.8,ml,11,330,0.799,0.08,us,us7000jimx,2023-03-17T18:53:16.040Z,"67 km SSW of Atka, Alaska",earthquake,9.3,2.028,0.128,8,reviewed,us,us
2023-03-05T14:55:57.231Z,60.8681,-151.827,78.3,2.5,ml,,,,0.63,ak,ak0232y326r5,2023-04-02T20:53:57.040Z,"35 km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-05T14:46:31.930Z,19.185,-155.4973333,34.73,3.1,ml,45,88,,0.12,hv,hv73333857,2023-04-02T18:59:18.040Z,"2 km SW of P?hala, Hawaii",earthquake,0.46,0.59,0.120881739,27,reviewed,hv,hv
2023-03-05T14:29:49.876Z,25.7487,-110.1881,10,4.4,mb,29,120,3.328,0.63,us,us7000jhgu,2023-04-15T19:03:34.040Z,Gulf of California,earthquake,9.12,1.929,0.074,53,reviewed,us,us
2023-03-05T13:43:55.184Z,5.0769,127.3465,144.361,4.4,mb,31,120,2.647,0.5,us,us7000jiuk,2023-03-17T18:41:53.040Z,"192 km SE of Pondaguitan, Philippines",earthquake,7.31,7.767,0.123,19,reviewed,us,us
2023-03-05T12:34:48.790Z,17.9655,-66.922,10.52,2.76,md,15,196,0.01435,0.11,pr,pr71398373,2023-03-05T16:52:10.900Z,"1 km WSW of Guánica, Puerto Rico",earthquake,0.38,0.33,0.086725595,7,reviewed,pr,pr
2023-03-05T12:22:38.429Z,53.5333,-167.8871,90.386,3.4,ml,18,152,0.124,0.48,us,us7000jin2,2023-03-18T08:06:37.040Z,"92 km NE of Nikolski, Alaska",earthquake,11.45,4.838,0.105,12,reviewed,us,us
2023-03-05T11:32:02.445Z,38.4078,-96.8202,5,2.5,mb_lg,22,121,0.711,0.33,us,us7000jhgd,2023-03-18T10:43:16.193Z,"15 km SE of Lincolnville, Kansas",earthquake,2.16,2.007,0.1,26,reviewed,us,us
2023-03-05T10:59:24.044Z,63.2184,-150.665,129.1,3.1,ml,,,,0.62,ak,ak0232y0p8p8,2023-03-18T10:39:43.040Z,"63 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-05T10:18:25.980Z,19.1148,-68.1613,74,4.12,md,24,263,0.6399,0.42,pr,pr2023064000,2023-03-18T10:34:47.040Z,"64 km NNE of Punta Cana, Dominican Republic",earthquake,3.55,4.79,0.12,20,reviewed,pr,pr
2023-03-05T08:01:35.644Z,51.812,-173.9666,35,3,ml,8,349,1.225,0.38,us,us7000jimy,2023-04-13T11:21:23.040Z,"45 km SSE of Atka, Alaska",earthquake,4.7,2,0.162,6,reviewed,us,us
2023-03-05T08:00:39.341Z,-23.3559,179.8396,574.968,4.3,mb,22,193,14.804,0.55,us,us7000jiuh,2023-03-30T12:02:07.040Z,south of the Fiji Islands,earthquake,15.41,15.204,0.122,20,reviewed,us,us
2023-03-05T06:51:41.933Z,-16.6323,-177.2738,406.107,4.3,mb,42,67,2.451,0.46,us,us7000jhfm,2023-04-13T10:52:43.040Z,"272 km SSE of Alo, Wallis and Futuna",earthquake,10.41,5.911,0.094,32,reviewed,us,us
2023-03-05T06:41:47.605Z,-23.7157,-179.6927,500.29,4.2,mb,28,120,4.864,0.58,us,us7000jiui,2023-04-13T10:48:32.040Z,south of the Fiji Islands,earthquake,15.02,10.23,0.108,25,reviewed,us,us
2023-03-05T06:25:43.024Z,34.7587,38.0259,10.012,4,mb,31,157,2.498,0.53,us,us7000jhfy,2023-03-05T15:33:57.331Z,"32 km NW of Tadmur, Syria",earthquake,4.29,6.65,0.156,11,reviewed,us,us
2023-03-05T06:08:12.699Z,55.8741,164.2253,42.289,4.2,mb,69,112,4.329,0.55,us,us7000jiuf,2023-03-30T13:02:06.040Z,"115 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.22,8.502,0.073,54,reviewed,us,us
2023-03-05T05:47:18.382Z,55.8688,-155.4885,18.1,2.5,ml,,,,0.8,ak,ak0232xxnj09,2023-03-30T11:44:00.040Z,"144 km SSW of Akhiok, Alaska",earthquake,,6.2,,,reviewed,ak,ak
2023-03-05T05:00:23.807Z,-23.3873,-179.7191,527.099,4.3,mb,36,117,4.728,0.6,us,us7000jiue,2023-04-13T10:34:59.040Z,,earthquake,14.73,4.284,0.106,27,reviewed,us,us
2023-03-05T02:22:35.611Z,60.2069,-152.6606,103.5,3,ml,,,,0.62,ak,ak0232xvpv94,2023-03-30T22:40:45.040Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-05T01:32:00.045Z,51.1216,159.6651,10,4.4,mb,14,166,2.005,0.72,us,us7000jiuc,2023-03-10T23:35:54.040Z,"219 km SSE of Vilyuchinsk, Russia",earthquake,9.24,1.96,0.239,5,reviewed,us,us
2023-03-05T01:26:27.302Z,36.7649,71.3667,179.856,4.2,mb,48,68,2.659,0.72,us,us7000jheb,2023-04-12T21:47:29.040Z,"17 km WNW of Ashk?sham, Afghanistan",earthquake,3.93,8.528,0.124,18,reviewed,us,us
2023-03-05T01:06:10.236Z,-22.0699,-70.346,55.857,4.1,mb,16,154,0.55,0.37,us,us7000jhe6,2023-03-30T22:33:06.040Z,"15 km W of Tocopilla, Chile",earthquake,4.26,9.557,0.262,4,reviewed,us,us
2023-03-05T01:00:54.290Z,17.98883333,-65.3855,13.96,2.82,md,4,231,0.1922,0.06,pr,pr71398323,2023-03-05T01:50:47.360Z,Puerto Rico region,earthquake,0.82,1.76,0.120837697,2,reviewed,pr,pr
2023-03-05T00:42:20.755Z,47.6751,146.7979,415.091,4.1,mb,47,136,2.839,0.75,us,us7000jiua,2023-03-19T21:14:39.040Z,"284 km NNW of Kuril’sk, Russia",earthquake,12.82,8.49,0.106,24,reviewed,us,us
2023-03-05T00:40:36.143Z,38.0731,73.276,63.317,4.2,mb,48,65,1.816,0.42,us,us7000jhe4,2023-04-14T02:36:14.040Z,"61 km W of Murghob, Tajikistan",earthquake,6.59,5.554,0.113,22,reviewed,us,us
2023-03-04T23:35:37.670Z,19.30083333,-66.58066667,37.16,3.25,md,7,302,0.8208,0.27,pr,pr71398293,2023-03-05T04:07:44.040Z,"92 km N of Arecibo, Puerto Rico",earthquake,3.07,14.45,0.081869483,5,reviewed,pr,pr
2023-03-04T22:49:44.315Z,51.4376,-177.5034,33.965,3.6,ml,19,211,0.365,0.19,us,us7000jheu,2023-03-13T00:10:50.040Z,"77 km SW of Adak, Alaska",earthquake,4.89,10.521,0.105,12,reviewed,us,us
2023-03-04T22:25:57.667Z,-2.9042,139.7327,35,4.4,mb,56,51,7.474,0.59,us,us7000jhdq,2023-04-07T02:16:45.040Z,"105 km WSW of Abepura, Indonesia",earthquake,9.78,1.886,0.085,40,reviewed,us,us
2023-03-04T20:57:43.942Z,13.1138,-89.3001,62.95,4.4,mb,30,151,0.556,0.77,us,us7000jhde,2023-03-24T01:26:52.040Z,,earthquake,4.78,6.547,0.067,66,reviewed,us,us
2023-03-04T20:45:15.954Z,-9.6041,125.0782,54.83,4.3,mb,28,103,0.814,0.71,us,us7000jhdd,2023-03-24T01:19:18.040Z,"37 km SSW of Suai, Timor Leste",earthquake,8.05,7.866,0.16,12,reviewed,us,us
2023-03-04T20:18:07.602Z,-16.641,-173.279,54.759,5.2,mb,23,138,2.112,0.61,us,us7000jhd8,2023-03-24T01:15:30.040Z,"93 km SE of Hihifo, Tonga",earthquake,14.72,8.042,0.098,37,reviewed,us,us
2023-03-04T19:18:58.650Z,19.18166667,-66.57983333,47.83,3.36,md,11,293,0.7024,0.28,pr,pr71398283,2023-03-04T19:42:09.220Z,"79 km N of Arecibo, Puerto Rico",earthquake,1.85,5.51,0.142383674,6,reviewed,pr,pr
2023-03-04T19:15:21.900Z,-31.0671,-13.4897,10,5,mb,20,71,16.621,0.93,us,us7000jitt,2023-03-10T23:14:30.040Z,southern Mid-Atlantic Ridge,earthquake,14.1,1.876,0.151,14,reviewed,us,us
2023-03-04T18:54:29.613Z,-9.2482,123.9874,44.773,4.3,mb,16,98,0.575,0.86,us,us7000jhcz,2023-04-07T14:17:35.040Z,"43 km W of Pante Makasar, Timor Leste",earthquake,6.05,8.47,0.265,4,reviewed,us,us
2023-03-04T18:20:56.760Z,51.0152,-176.5667,35,3.3,ml,16,257,0.854,0.38,us,us7000jipt,2023-03-30T16:17:43.040Z,"95 km S of Adak, Alaska",earthquake,4.69,2.02,0.128,8,reviewed,us,us
2023-03-04T17:47:21.584Z,-5.5023,154.0744,53.346,4.2,mb,32,102,2.307,0.85,us,us7000jitp,2023-03-30T16:07:20.040Z,"180 km WNW of Panguna, Papua New Guinea",earthquake,5.01,7.577,0.136,17,reviewed,us,us
2023-03-04T17:43:22.832Z,-15.6455,-71.1295,149.297,4.4,mb,58,138,2.498,1.09,us,us7000jhcm,2023-03-30T15:55:18.040Z,"7 km W of Huarichancara, Peru",earthquake,8.01,3.727,0.086,45,reviewed,us,us
2023-03-04T17:05:28.715Z,-2.6248,121.9255,37.987,4.5,mb,72,47,1.785,0.62,us,us7000jhcf,2023-03-30T15:50:06.040Z,"163 km NNW of Kendari, Indonesia",earthquake,6.75,6.984,0.079,57,reviewed,us,us
2023-03-04T16:22:43.710Z,18.6715,-65.1575,56.15,3.14,md,19,233,0.3703,0.28,pr,pr71398278,2023-03-04T16:44:03.345Z,"43 km NNE of Culebra, Puerto Rico",earthquake,1.59,1.76,0.131427445,12,reviewed,pr,pr
2023-03-04T16:06:32.050Z,17.93316667,-66.89966667,8.59,2.87,md,15,198,0.03975,0.11,pr,pr71398263,2023-03-04T16:23:45.450Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.36,0.138260301,9,reviewed,pr,pr
2023-03-04T14:48:01.009Z,54.3715,-159.6714,18.48,2.8,ml,18,233,1.491,0.58,us,us7000jicp,2023-04-07T18:54:02.040Z,"119 km SSE of Sand Point, Alaska",earthquake,7.86,14.493,0.128,8,reviewed,us,us
2023-03-04T14:28:55.798Z,58.179,-136.9003,13.1,2.7,ml,,,,0.6,ak,ak0232wfd1yd,2023-04-07T18:52:53.040Z,"32 km W of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-04T13:41:47.389Z,51.0698,100.0627,10.668,4.1,mb,25,63,2.326,0.9,us,us7000jhc1,2023-03-26T18:32:08.040Z,Russia-Mongolia border region,earthquake,8.6,2.29,0.175,9,reviewed,us,us
2023-03-04T13:13:57.008Z,25.1919,128.3415,10,4.9,mb,62,90,1.638,0.61,us,us7000jhby,2023-03-26T18:25:52.040Z,"123 km SSE of Itoman, Japan",earthquake,6.58,1.245,0.069,65,reviewed,us,us
2023-03-04T12:30:56.807Z,53.4675,-167.0061,8.532,2.5,ml,30,201,0.335,0.41,us,us7000jhpd,2023-03-19T10:54:19.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,1.51,7.98,0.115,10,reviewed,us,us
2023-03-04T11:48:35.217Z,-30.9636,-13.3344,10,4.5,mb,22,83,16.468,0.28,us,us7000jitf,2023-03-30T07:03:21.040Z,southern Mid-Atlantic Ridge,earthquake,12.38,1.86,0.139,21,reviewed,us,us
2023-03-04T11:32:48.843Z,0.3911,30.0989,10,4.4,mb,14,65,1.175,0.59,us,us7000jitj,2023-03-19T11:16:09.040Z,"23 km N of Kasese, Uganda",earthquake,5.66,1.948,0.218,6,reviewed,us,us
2023-03-04T10:50:50.840Z,-6.0277,147.9364,9.927,4.3,mb,19,161,3.442,0.47,us,us7000jitn,2023-03-19T12:42:15.040Z,"59 km N of Finschhafen, Papua New Guinea",earthquake,7.99,6.071,0.153,14,reviewed,us,us
2023-03-04T10:41:01.932Z,-56.3725,-25.2983,10,4.5,mb,19,120,18.024,0.5,us,us7000jiu0,2023-03-30T07:49:12.040Z,South Sandwich Islands region,earthquake,11.83,1.927,0.118,21,reviewed,us,us
2023-03-04T10:31:42.774Z,51.617,-173.7718,56.589,4.2,mb,145,135,1.387,0.55,us,us7000jhbm,2023-05-04T11:53:24.040Z,"70 km SSE of Atka, Alaska",earthquake,7.41,7.484,0.049,115,reviewed,us,us
2023-03-04T10:00:14.440Z,-17.9164,-178.4323,584.833,4.3,mb,52,52,4.274,0.65,us,us7000jhbg,2023-03-19T07:15:34.040Z,Fiji region,earthquake,15.82,3.124,0.05,118,reviewed,us,us
2023-03-04T09:38:24.055Z,-8.4329,-74.3433,171.462,4.4,mb,13,135,1.766,0.32,us,us7000jitk,2023-03-19T12:07:09.040Z,"21 km E of San Fernando, Peru",earthquake,9.38,10.001,0.203,9,reviewed,us,us
2023-03-04T09:14:49.410Z,19.23033333,-66.55183333,21.1,3.29,md,24,250,0.7495,0.3,pr,pr71398238,2023-03-04T10:05:07.040Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.95,22.47,0.128983457,10,reviewed,pr,pr
2023-03-04T09:00:54.387Z,52.641,-166.9346,10,2.7,ml,12,265,0.971,0.2,us,us7000jicm,2023-03-19T05:49:27.040Z,"134 km ESE of Nikolski, Alaska",earthquake,5.47,2.002,0.115,10,reviewed,us,us
2023-03-04T08:54:56.092Z,0.3734,30.1049,10,4.5,mb,28,54,1.157,0.59,us,us7000jit7,2023-03-16T13:14:24.040Z,"Lake Edward region, Uganda",earthquake,6.75,1.735,0.132,17,reviewed,us,us
2023-03-04T08:41:56.906Z,-7.334,127.8847,144.841,4,mb,14,144,3.441,0.71,us,us7000jitw,2023-03-16T13:11:26.040Z,"163 km NE of Lospalos, Timor Leste",earthquake,8.62,12.293,0.173,9,reviewed,us,us
2023-03-04T08:09:04.360Z,19.2018,-66.5618,56,3.55,md,14,272,0.7254,0.24,pr,pr20230630014,2023-03-04T08:59:20.217Z,Puerto Rico region,earthquake,1.59,3.94,0.01,3,reviewed,pr,pr
2023-03-04T07:51:58.760Z,19.2145,-66.5561,25,3.45,md,13,273,0.8901,0.45,pr,pr2023063003,2023-03-04T08:48:47.666Z,"83 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2,30.91,0.03,6,reviewed,pr,pr
2023-03-04T07:37:42.785Z,-55.8493,-30.7439,10,4.6,mb,14,125,3.656,0.55,us,us7000jiti,2023-03-16T13:02:12.040Z,South Sandwich Islands region,earthquake,10.88,1.92,0.157,12,reviewed,us,us
